hour,minute,year,month,day,station,in,out,inside
6,0,2025,12,12,1,3,0,3
6,5,2025,12,12,2,13,1,15
6,11,2025,12,12,3,12,4,23
6,18,2025,12,12,4,4,7,20
6,25,2025,12,12,5,17,9,28
6,31,2025,12,12,4,3,5,26
6,36,2025,12,12,3,13,6,33
6,41,2025,12,12,2,9,7,35
6,47,2025,12,12,1,4,13,26
7,0,2025,12,12,1,4,0,30
7,5,2025,12,12,2,19,1,48
7,11,2025,12,12,3,9,5,52
7,18,2025,12,12,4,5,21,36
7,25,2025,12,12,5,16,10,42
7,31,2025,12,12,4,3,10,35
7,36,2025,12,12,3,21,3,53
7,41,2025,12,12,2,17,9,61
7,47,2025,12,12,1,4,22,43
8,0,2025,12,12,1,4,0,47
8,5,2025,12,12,2,6,2,51
8,11,2025,12,12,3,17,6,62
8,18,2025,12,12,4,3,32,33
8,25,2025,12,12,5,15,14,34
8,31,2025,12,12,4,5,6,33
8,36,2025,12,12,3,16,2,47
8,41,2025,12,12,2,19,8,58
8,47,2025,12,12,1,4,26,36
9,0,2025,12,12,1,1,0,37
9,5,2025,12,12,2,4,2,39
9,11,2025,12,12,3,5,5,39
9,18,2025,12,12,4,5,23,21
9,25,2025,12,12,5,4,8,17
9,31,2025,12,12,4,2,1,18
9,36,2025,12,12,3,4,2,20
9,41,2025,12,12,2,5,0,25
9,47,2025,12,12,1,3,20,8
10,0,2025,12,12,1,6,0,14
10,5,2025,12,12,2,2,0,16
10,11,2025,12,12,3,2,5,13
10,18,2025,12,12,4,6,6,13
10,25,2025,12,12,5,3,7,9
10,31,2025,12,12,4,5,0,14
10,36,2025,12,12,3,6,2,18
10,41,2025,12,12,2,4,6,16
10,47,2025,12,12,1,5,7,14
11,0,2025,12,12,1,3,0,17
11,5,2025,12,12,2,4,3,18
11,11,2025,12,12,3,4,3,19
11,18,2025,12,12,4,5,8,16
11,25,2025,12,12,5,3,9,10
11,31,2025,12,12,4,4,0,14
11,36,2025,12,12,3,6,3,17
11,41,2025,12,12,2,3,8,12
11,47,2025,12,12,1,4,9,7
12,0,2025,12,12,1,2,0,9
12,5,2025,12,12,2,2,0,11
12,11,2025,12,12,3,2,1,12
12,18,2025,12,12,4,5,6,11
12,25,2025,12,12,5,6,5,12
12,31,2025,12,12,4,6,1,17
12,36,2025,12,12,3,4,2,19
12,41,2025,12,12,2,6,8,17
12,47,2025,12,12,1,3,9,11
13,0,2025,12,12,1,8,0,19
13,5,2025,12,12,2,6,3,22
13,11,2025,12,12,3,4,6,20
13,18,2025,12,12,4,26,6,40
13,25,2025,12,12,5,6,20,26
13,31,2025,12,12,4,26,2,50
13,36,2025,12,12,3,3,14,39
13,41,2025,12,12,2,4,22,21
13,47,2025,12,12,1,15,11,25
14,0,2025,12,12,1,13,0,38
14,5,2025,12,12,2,5,10,33
14,11,2025,12,12,3,2,6,29
14,18,2025,12,12,4,32,8,53
14,25,2025,12,12,5,2,20,35
14,31,2025,12,12,4,31,1,65
14,36,2025,12,12,3,5,19,51
14,41,2025,12,12,2,3,23,31
14,47,2025,12,12,1,15,19,27
15,0,2025,12,12,1,8,0,35
15,5,2025,12,12,2,2,7,30
15,11,2025,12,12,3,6,3,33
15,18,2025,12,12,4,30,11,52
15,25,2025,12,12,5,6,20,38
15,31,2025,12,12,4,9,1,46
15,36,2025,12,12,3,4,16,34
15,41,2025,12,12,2,6,16,24
15,47,2025,12,12,1,8,13,19
16,0,2025,12,12,1,5,0,24
16,5,2025,12,12,2,3,4,23
16,11,2025,12,12,3,3,6,20
16,18,2025,12,12,4,2,10,12
16,25,2025,12,12,5,3,7,8
16,31,2025,12,12,4,2,1,9
16,36,2025,12,12,3,2,1,10
16,41,2025,12,12,2,5,2,13
16,47,2025,12,12,1,2,9,6
17,0,2025,12,12,1,5,0,11
17,5,2025,12,12,2,6,0,17
17,11,2025,12,12,3,4,6,15
17,18,2025,12,12,4,2,5,12
17,25,2025,12,12,5,2,3,11
17,31,2025,12,12,4,4,0,15
17,36,2025,12,12,3,3,3,15
17,41,2025,12,12,2,6,6,15
17,47,2025,12,12,1,4,9,10
18,0,2025,12,12,1,6,0,16
18,5,2025,12,12,2,5,1,20
18,11,2025,12,12,3,5,9,16
18,18,2025,12,12,4,2,6,12
18,25,2025,12,12,5,5,7,10
18,31,2025,12,12,4,4,1,13
18,36,2025,12,12,3,3,4,12
